63	185	7.1022	185	63	21.6396	
63	186	7.0711	186	63	17.5491	
63	187	7.4582	187	63	29.6889	
63	188	7.5697	188	63	37.9834	
63	189	6.9467	189	63	21.4827	
63	190	7.2115	190	63	20.4689	
63	191	0.9861	191	63	1.1675	
63	192	7.0750	192	63	23.2429	
63	193	2.6474	193	63	1.4297	
63	194	2.8876	194	63	2.9545	
63	195	7.1747	195	63	25.0472	
63	196	4.2008	196	63	3.9726	
63	197	4.3453	197	63	4.6101	
63	198	6.1919	198	63	11.0359	
63	199	6.9943	199	63	21.0954	
63	200	7.3049	200	63	28.6725	
63	201	7.4477	201	63	33.3012	
63	202	1.5349	202	63	1.7523	
63	203	4.1973	203	63	3.7082	
63	204	3.1577	204	63	3.1151	
63	205	1.2485	205	63	1.4894	
63	206	7.0220	206	63	17.1361	
63	207	7.3317	207	63	31.1215	
63	208	7.2813	208	63	22.5546	
63	209	3.7850	209	63	3.9128	
63	210	4.8163	210	63	5.5244	
63	211	3.7420	211	63	3.4027	
63	212	3.6184	212	63	3.6626	
63	213	6.6812	213	63	15.7375	
63	214	6.8892	214	63	19.6059	
63	215	4.4843	215	63	4.5993	
63	216	1.7391	216	63	1.9025	
63	217	6.3378	217	63	12.2342	
63	218	5.9990	218	63	9.3574	
63	219	7.1762	219	63	26.7182	
63	220	1.4503	220	63	1.6931	
63	221	6.2913	221	63	10.9848	
63	222	6.7073	222	63	14.9954	
63	223	3.8884	223	63	3.1838	
63	224	6.8100	224	63	16.1418	
63	225	2.6205	225	63	2.2472	
63	226	7.3533	226	63	28.9701	
63	227	7.1030	227	63	24.1532	
63	228	6.1043	228	63	10.8800	
63	229	7.1610	229	63	25.0993	
63	230	7.0411	230	63	19.3375	
63	231	7.0780	231	63	20.8545	
63	232	3.7478	232	63	3.4149	
63	233	6.9261	233	63	20.6265	
63	234	4.8734	234	63	6.2455	
63	235	6.5523	235	63	14.4070	
63	236	6.5861	236	63	15.8408	
63	237	4.8571	237	63	4.0771	
63	238	3.0970	238	63	3.1676	
63	239	7.1939	239	63	27.4864	
63	240	7.4631	240	63	35.2585	
63	241	2.2321	241	63	2.2152	
63	242	6.6121	242	63	14.6129	
64	65	17.8998	65	64	31.9768	
64	66	18.1917	66	64	40.5850	
64	67	18.3835	67	64	45.3798	
64	68	17.4690	68	64	25.7232	
64	69	17.8560	69	64	34.8314	
64	70	18.1948	70	64	36.3325	
64	71	18.1071	71	64	38.9565	
64	72	15.7234	72	64	14.4308	
64	73	11.1920	73	64	6.3172	
64	74	16.9940	74	64	24.6002	
64	75	17.8772	75	64	31.3116	
64	76	12.3558	76	64	7.1638	
64	77	2.7587	77	64	0.8311	
64	78	14.9255	78	64	12.5784	
64	79	17.6143	79	64	31.6331	
64	80	17.0543	80	64	25.3400	
64	81	11.2591	81	64	6.2841	
64	82	8.9003	82	64	4.6321	
64	83	18.0631	83	64	34.4828	
64	84	3.4090	84	64	0.8437	
64	85	8.7954	85	64	4.0093	
64	86	17.7514	86	64	35.4717	
64	87	18.0312	87	64	36.7895	
64	88	18.0521	88	64	36.9034	
64	89	15.4864	89	64	13.6122	
64	90	16.1427	90	64	16.7003	
64	91	18.1782	91	64	41.1334	
64	92	18.2581	92	64	41.5806	
64	93	17.3855	93	64	28.4956	
64	94	17.0489	94	64	21.7002	
64	95	1.0109	95	64	0.8005	
64	96	16.9736	96	64	23.3897	
64	97	17.6904	97	64	28.8359	
64	98	6.2308	98	64	2.4232	
64	99	12.3894	99	64	6.5293	
64	100	17.5674	100	64	29.1090	
64	101	16.3527	101	64	18.7719	
64	102	17.5221	102	64	28.9270	
64	103	17.1758	103	64	23.1886	
64	104	18.2966	104	64	46.4742	
64	105	17.2519	105	64	26.9620	
64	106	14.2805	106	64	11.6028	
64	107	7.2208	107	64	2.4872	
64	108	18.2141	108	64	41.8979	
64	109	1.3422	109	64	0.7965	
64	110	17.7644	110	64	27.7330	
64	111	16.9291	111	64	22.1045	
64	112	17.6330	112	64	29.9211	
64	113	8.6611	113	64	3.9601	
64	114	17.2702	114	64	24.6502	
64	115	18.0331	115	64	35.0176	
64	116	8.4213	116	64	4.5114	
64	117	17.3910	117	64	25.5359	
64	118	17.5471	118	64	25.9052	
64	119	17.4026	119	64	29.1196	
64	120	15.6766	120	64	13.1142	
64	121	8.4125	121	64	3.2578	
64	122	17.6253	122	64	27.3809	
64	123	12.8781	123	64	8.5847	
64	124	10.3922	124	64	6.0643	
64	125	14.9918	125	64	10.0207	
64	126	8.5296	126	64	2.5636	
64	127	17.8264	127	64	36.4290	
64	128	13.7439	128	64	9.5200	
64	129	17.5024	129	64	25.8116	
64	130	18.0895	130	64	34.6077	
64	131	16.5693	131	64	24.6568	
64	132	16.4384	132	64	16.3794	
64	133	15.1378	133	64	10.0512	
64	134	17.8620	134	64	30.6309	
64	135	18.2306	135	64	40.2330	
64	136	3.0412	136	64	0.8270	
64	137	18.1836	137	64	38.7752	
64	138	10.6551	138	64	6.6859	
64	139	18.0627	139	64	38.1456	
64	140	18.1133	140	64	35.9594	
64	141	18.6426	141	64	52.3896	
64	142	17.8490	142	64	34.1974	
64	143	17.2593	143	64	23.9942	
64	144	18.1744	144	64	38.0869	
64	145	15.0576	145	64	13.2799	
64	146	16.7035	146	64	25.0115	
64	147	17.3488	147	64	24.8287	
64	148	15.5535	148	64	16.5866	
64	149	17.5030	149	64	27.6935	
64	150	16.0356	150	64	15.9514	
64	151	17.8111	151	64	34.6239	
64	152	17.7986	152	64	35.7553	
64	153	17.4910	153	64	25.1481	
64	154	12.1144	154	64	7.6994	
64	155	18.1385	155	64	44.2411	
64	156	16.9109	156	64	19.5499	
64	157	17.7505	157	64	31.5069	
64	158	17.1742	158	64	23.8093	
64	159	17.9910	159	64	34.2161	
64	160	17.0793	160	64	25.4075	
64	161	10.3173	161	64	3.3942	
64	162	15.4194	162	64	15.9318	
64	163	17.9644	163	64	37.6351	
64	164	17.8315	164	64	32.3858	
64	165	17.6289	165	64	31.0375	
64	166	18.1006	166	64	37.1773	
64	167	16.3210	167	64	17.5340	
64	168	16.1469	168	64	17.3261	
64	169	14.6622	169	64	11.1902	
64	170	17.8712	170	64	34.2983	
64	171	1.0109	171	64	0.8005	
64	172	7.7194	172	64	3.8572	
64	173	15.4241	173	64	15.9268	
64	174	18.0492	174	64	35.0591	
64	175	17.3585	175	64	24.8397	
64	176	17.1114	176	64	24.3077	
64	177	18.0149	177	64	38.4795	
64	178	12.5915	178	64	5.8433	
64	179	17.0065	179	64	25.8067	
64	180	9.8819	180	64	5.9714	
64	181	16.9098	181	64	18.2289	
64	182	16.7872	182	64	24.7047	
64	183	17.0643	183	64	28.6849	
64	184	17.2109	184	64	26.9223	
64	185	17.7514	185	64	29.6395	
64	186	16.4207	186	64	20.0561	
64	187	17.9147	187	64	33.8880	
64	188	18.0915	188	64	41.7308	
64	189	17.6780	189	64	36.7775	
64	190	16.8792	190	64	23.2006	
64	191	4.0776	191	64	1.6354	
64	192	17.8358	192	64	34.8395	
64	193	2.5425	193	64	1.5464	
64	194	11.0201	194	64	5.6217	
64	195	18.1748	195	64	36.8802	
64	196	11.0581	196	64	5.5950	
64	197	11.6186	197	64	6.9877	
64	198	16.3756	198	64	17.6098	
64	199	17.6255	199	64	31.6761	
64	200	18.2621	200	64	39.7814	
64	201	18.0576	201	64	40.3964	
64	202	4.1750	202	64	2.8419	
64	203	9.9024	203	64	4.7632	
64	204	9.1829	204	64	5.2525	
64	205	2.7895	205	64	2.1018	
64	206	16.5693	206	64	20.2913	
64	207	18.2729	207	64	43.4939	
64	208	17.2896	208	64	25.8856	
64	209	10.6709	209	64	6.1802	
64	210	12.8252	210	64	8.4846	
64	211	10.6145	211	64	4.8683	
64	212	9.2439	212	64	5.7879	
64	213	17.5205	213	64	24.5843	
64	214	17.6517	214	64	31.6879	
64	215	10.4359	215	64	6.0648	
64	216	6.9770	216	64	3.1498	
64	217	16.7191	217	64	19.3264	
64	218	15.6603	218	64	14.3801	
64	219	18.4321	219	64	43.9421	
64	220	4.9823	220	64	2.9369	
64	221	15.5932	221	64	14.9407	
64	222	17.0860	222	64	21.7527	
64	223	7.7233	223	64	3.8470	
64	224	16.9649	224	64	22.1806	
64	225	8.1341	225	64	3.2876	
64	226	17.6244	226	64	34.8767	
64	227	18.0658	227	64	37.5939	
64	228	16.2323	228	64	18.0371	
64	229	17.9749	229	64	36.5805	
64	230	16.7535	230	64	24.0389	
64	231	17.0423	231	64	26.4321	
64	232	10.6819	232	64	4.8669	
64	233	17.5243	233	64	33.5549	
64	234	12.1831	234	64	9.9345	
64	235	16.9644	235	64	22.8256	
64	236	17.0868	236	64	27.6946	
64	237	8.2172	237	64	4.4999	
64	238	8.4090	238	64	5.5112	
64	239	18.1552	239	64	42.7492	
64	240	18.2473	240	64	43.8793	
64	241	7.3640	241	64	3.7595	
64	242	16.9928	242	64	22.2116	
65	66	37.4735	66	65	47.7688	
65	67	37.7727	67	65	53.3724	
65	68	35.7647	68	65	29.2597	
65	69	37.0475	69	65	41.2791	
65	70	36.6110	70	65	40.7407	
65	71	37.3397	71	65	45.8774	
65	72	33.6771	72	65	16.6528	
65	73	23.7807	73	65	7.2079	
65	74	35.6326	74	65	29.1699	
65	75	36.2272	75	65	35.4167	
65	76	29.4314	76	65	8.3951	
65	77	9.7543	77	65	0.9471	
65	78	33.0566	78	65	14.8172	
65	79	35.5057	79	65	36.3195	
65	80	34.4471	80	65	29.1794	
65	81	26.8644	81	65	7.3771	
65	82	23.9634	82	65	5.5425	
65	83	37.1822	83	65	39.7504	
65	84	2.8118	84	65	0.9122	
65	85	18.2461	85	65	4.5132	
65	86	36.8718	86	65	42.7099	
65	87	37.1874	87	65	43.1390	
65	88	37.0973	88	65	43.0206	
65	89	32.3058	89	65	15.5242	
65	90	32.4391	90	65	18.8099	
65	91	37.4526	91	65	48.5807	
65	92	37.5050	92	65	48.6638	
65	93	36.4608	93	65	33.9593	
65	94	34.7341	94	65	24.5453	
65	95	4.1919	95	65	0.9162	
65	96	35.7304	96	65	27.5594	
65	97	35.7174	97	65	32.5179	
65	98	10.9705	98	65	2.6997	
65	99	27.3080	99	65	7.4029	
65	100	35.6678	100	65	33.2910	
65	101	33.8665	101	65	21.7172	
65	102	36.3160	102	65	33.8375	
65	103	35.1350	103	65	26.3978	
65	104	37.6178	104	65	55.5501	
65	105	36.0353	105	65	31.9399	
65	106	30.0261	106	65	13.4776	
65	107	14.1149	107	65	2.7648	
65	108	37.5154	108	65	49.5186	
65	109	7.6569	109	65	0.9365	
65	110	36.0594	110	65	31.1317	
65	111	35.6675	111	65	25.8351	
65	112	35.9378	112	65	34.3471	
65	113	20.2174	113	65	4.5844	
65	114	35.5139	114	65	28.2708	
65	115	36.7539	115	65	40.0936	
65	116	17.3735	116	65	5.2760	
65	117	35.6811	117	65	29.2089	
65	118	35.8551	118	65	29.3183	
65	119	36.4780	119	65	34.8105	
65	120	31.3017	120	65	14.5053	
65	121	18.6184	121	65	3.6920	
65	122	35.9529	122	65	31.0578	
65	123	28.6275	123	65	10.0253	
65	124	20.6881	124	65	6.9962	
65	125	30.8754	125	65	11.0986	
65	126	14.3576	126	65	2.7636	
65	127	36.7148	127	65	43.3250	
65	128	29.2485	128	65	10.9178	
65	129	35.6642	129	65	29.2002	
65	130	36.9928	130	65	39.5397	
65	131	33.3332	131	65	29.1321	
65	132	33.1480	132	65	18.2067	
65	133	31.4051	133	65	11.1522	
65	134	36.0161	134	65	34.4077	
65	135	37.4398	135	65	46.8742	
65	136	5.2770	136	65	0.9272	
65	137	36.9431	137	65	44.4656	
65	138	22.9943	138	65	7.9396	
65	139	37.1377	139	65	44.7479	
65	140	36.6857	140	65	40.8325	
65	141	37.3673	141	65	59.0165	
65	142	36.8914	142	65	40.2501	
65	143	34.9825	143	65	27.1225	
65	144	37.3542	144	65	44.2143	
65	145	33.0865	145	65	15.6754	
65	146	35.1250	146	65	30.4503	
65	147	35.1683	147	65	28.0647	
65	148	32.7090	148	65	19.6934	
65	149	35.8629	149	65	31.8249	
65	150	33.4185	150	65	18.2813	
65	151	36.9633	151	65	41.1762	
65	152	36.5155	152	65	42.2369	
65	153	35.6368	153	65	28.3519	
65	154	28.8391	154	65	9.2065	
65	155	37.3319	155	65	53.3068	
65	156	34.1348	156	65	21.8196	
65	157	36.1224	157	65	36.1374	
65	158	35.7109	158	65	27.5516	
65	159	36.9500	159	65	39.4935	
65	160	35.2543	160	65	29.7414	
65	161	20.4171	161	65	3.7282	
65	162	32.8247	162	65	18.9374	
65	163	37.1764	163	65	44.7986	
65	164	36.5698	164	65	37.4072	
65	165	36.6123	165	65	36.6107	
65	166	36.1749	166	65	41.7755	
65	167	33.4035	167	65	19.9276	
65	168	33.7832	168	65	20.0528	
65	169	32.0584	169	65	12.9511	
65	170	36.9344	170	65	40.3009	
65	171	5.2099	171	65	0.9243	
65	172	18.8528	172	65	4.5437	
65	173	33.6099	173	65	19.1626	
65	174	37.0364	174	65	40.4287	
65	175	35.4056	175	65	28.2072	
65	176	35.0054	176	65	27.9652	
65	177	37.2419	177	65	45.7317	
65	178	26.9618	178	65	6.5250	
65	179	35.3865	179	65	30.6504	
65	180	22.8609	180	65	7.1471	
65	181	34.8256	181	65	20.3833	
65	182	34.8996	182	65	29.4980	
65	183	35.5147	183	65	34.7547	
65	184	35.6591	184	65	31.6654	
65	185	36.4601	185	65	33.9643	
65	186	34.8307	186	65	23.7574	
65	187	37.0408	187	65	39.5869	
65	188	37.3585	188	65	50.0725	
65	189	35.7607	189	65	43.4921	
65	190	35.5487	190	65	27.4520	
65	191	10.5823	191	65	1.8497	
65	192	36.1232	192	65	40.1571	
65	193	8.9495	193	65	1.8349	
65	194	16.2598	194	65	5.9736	
65	195	36.6489	195	65	41.6072	
65	196	22.9556	196	65	6.3408	
65	197	24.0953	197	65	8.0254	
65	198	32.9934	198	65	19.7937	
65	199	36.0235	199	65	36.8456	
65	200	37.2312	200	65	45.7148	
65	201	37.3091	201	65	48.3293	
65	202	8.2196	202	65	3.3877	
65	203	24.9409	203	65	5.5832	
65	204	17.6214	204	65	6.0489	
65	205	7.6043	205	65	2.6246	
65	206	35.0958	206	65	23.8769	
65	207	37.3730	207	65	50.9348	
65	208	36.2031	208	65	30.3882	
65	209	20.2916	209	65	6.9845	
65	210	26.7607	210	65	9.8296	
65	211	23.9782	211	65	5.5487	
65	212	21.1184	212	65	7.0221	
65	213	34.6473	213	65	26.9584	
65	214	35.8060	214	65	36.6066	
65	215	25.7162	215	65	7.3162	
65	216	16.4237	216	65	3.6468	
65	217	33.5371	217	65	21.6034	
65	218	31.4833	218	65	16.1434	
65	219	36.5596	219	65	48.6298	
65	220	11.5143	220	65	3.5140	
65	221	33.5446	221	65	17.4776	
65	222	34.8598	222	65	24.6048	
65	223	19.4332	223	65	4.5564	
65	224	35.3129	224	65	25.6597	
65	225	16.8269	225	65	3.6577	
65	226	36.7251	226	65	42.5074	
65	227	36.5339	227	65	43.0684	
65	228	33.2729	228	65	20.6952	
65	229	36.5663	229	65	42.3105	
65	230	35.5356	230	65	29.1036	
65	231	35.6510	231	65	31.6539	
65	232	21.5588	232	65	5.4540	
65	233	35.5251	233	65	39.4246	
65	234	26.7860	234	65	12.1749	
65	235	34.0897	235	65	25.8401	
65	236	34.6419	236	65	32.4053	
65	237	22.4109	237	65	5.4872	
65	238	19.0312	238	65	6.8745	
65	239	36.6152	239	65	49.5211	
65	240	37.5282	240	65	52.0584	
65	241	13.4678	241	65	4.3262	
65	242	34.5904	242	65	25.2907	
66	67	49.2523	67	66	54.5900	
66	68	46.2022	68	66	29.7560	
66	69	48.4359	69	66	42.3174	
66	70	46.8616	70	66	41.1303	
66	71	48.6403	71	66	46.8905	
66	72	43.8303	72	66	16.9632	
66	73	29.1654	73	66	7.3151	
66	74	46.6306	74	66	29.9231	
66	75	46.8599	75	66	36.0762	
66	76	36.4497	76	66	8.4590	
66	77	9.9741	77	66	0.9513	
66	78	43.6940	78	66	15.1613	
66	79	45.4956	79	66	36.9252	
66	80	43.8153	80	66	29.6118	
66	81	36.1096	81	66	7.5562	
66	82	33.7406	82	66	5.7011	
66	83	48.3115	83	66	40.4614	
66	84	2.6820	84	66	0.9294	
66	85	22.7673	85	66	4.6001	
66	86	48.0265	86	66	43.7420	
66	87	48.5034	87	66	44.1337	
66	88	47.9625	88	66	43.6920	
66	89	41.6073	89	66	15.8049	
66	90	40.9248	90	66	19.0623	
66	91	48.8804	91	66	49.7648	
66	92	48.8731	92	66	49.7542	
66	93	47.5871	93	66	34.7370	
66	94	44.7720	94	66	24.9846	
66	95	10.6732	95	66	0.9534	
66	96	46.7462	96	66	28.2081	
66	97	45.8520	97	66	33.0016	
66	98	11.9154	98	66	2.7428	
66	99	35.2669	99	66	7.5316	
66	100	45.5881	100	66	33.7018	
66	101	43.4280	101	66	22.0853	
66	102	46.9158	102	66	34.3896	
66	103	45.2946	103	66	26.8542	
66	104	49.1148	104	66	57.0495	
66	105	47.1698	105	66	32.7741	
66	106	37.5502	106	66	13.6602	
66	107	15.8698	107	66	2.7975	
66	108	48.9667	108	66	50.7312	
66	109	13.8193	109	66	0.9630	
66	110	46.2874	110	66	31.5116	
66	111	46.7229	111	66	26.4290	
66	112	46.3033	112	66	34.9319	
66	113	24.5945	113	66	4.6469	
66	114	45.5960	114	66	28.6653	
66	115	47.5609	115	66	40.8061	
66	116	19.7245	116	66	5.3465	
66	117	45.9659	117	66	29.6641	
66	118	46.2228	118	66	29.7649	
66	119	47.7342	119	66	35.6944	
66	120	38.9304	120	66	14.6359	
66	121	22.0922	121	66	3.7363	
66	122	46.2834	122	66	31.5127	
66	123	36.5909	123	66	10.2089	
66	124	24.2261	124	66	7.0946	
66	125	38.8650	125	66	11.2164	
66	126	16.0485	126	66	2.7978	
66	127	47.7479	127	66	44.3747	
66	128	36.3504	128	66	11.0390	
66	129	45.9787	129	66	29.6729	
66	130	47.6237	130	66	39.9909	
66	131	42.6854	131	66	29.8887	
66	132	42.0436	132	66	18.4315	
66	133	39.7187	133	66	11.2735	
66	134	46.3236	134	66	34.9303	
66	135	48.6845	135	66	47.8099	
66	136	5.1472	136	66	0.9384	
66	137	47.8797	137	66	45.3442	
66	138	28.8579	138	66	8.1269	
66	139	48.3025	139	66	45.7195	
66	140	47.2093	140	66	41.3929	
66	141	48.1932	141	66	59.9508	
66	142	48.2811	142	66	41.3209	
66	143	45.0959	143	66	27.6232	
66	144	48.5961	144	66	45.0923	
66	145	43.8297	145	66	16.0698	
66	146	46.0255	146	66	31.3965	
66	147	44.9516	147	66	28.4293	
66	148	42.5500	148	66	20.2151	
66	149	46.4031	149	66	32.4284	
66	150	42.9829	150	66	18.5911	
66	151	48.2917	151	66	42.2106	
66	152	47.0355	152	66	42.9352	
66	153	45.9986	153	66	28.8184	
66	154	37.9323	154	66	9.4069	
66	155	48.5521	155	66	54.5993	
66	156	43.3858	156	66	22.0754	
66	157	46.6159	157	66	36.7869	
66	158	46.4188	158	66	28.0981	
66	159	47.8765	159	66	40.1663	
66	160	45.3931	160	66	30.2767	
66	161	23.5082	161	66	3.7582	
66	162	42.2158	162	66	19.3096	
66	163	48.3468	163	66	45.7531	
66	164	47.2253	164	66	38.0090	
66	165	47.9074	165	66	37.5548	
66	166	46.2775	166	66	42.3060	
66	167	42.3353	167	66	20.1679	
66	168	43.3885	168	66	20.3814	
66	169	41.4808	169	66	13.1705	
66	170	47.9413	170	66	41.0762	
66	171	3.3994	171	66	0.9332	
66	172	23.7858	172	66	4.6316	
66	173	44.1238	173	66	19.6504	
66	174	48.1367	174	66	41.2191	
66	175	45.4902	175	66	28.6286	
66	176	45.2096	176	66	28.5265	
66	177	48.5692	177	66	46.8271	
66	178	33.2850	178	66	6.5876	
66	179	45.5919	179	66	31.2082	
66	180	29.6525	180	66	7.3342	
66	181	44.9726	181	66	20.6885	
66	182	45.3458	182	66	30.2606	
66	183	46.0869	183	66	35.6416	
66	184	46.1638	184	66	32.3121	
66	185	47.1024	185	66	34.4885	
66	186	45.6820	186	66	24.3681	
66	187	48.3519	187	66	40.4879	
66	188	48.7976	188	66	51.4252	
66	189	45.8620	189	66	44.3336	
66	190	46.6963	190	66	28.1917	
66	191	12.8287	191	66	1.8792	
66	192	46.5466	192	66	40.9105	
66	193	13.8465	193	66	1.8867	
66	194	20.2678	194	66	6.1648	
66	195	47.1390	195	66	42.1835	
66	196	29.0390	196	66	6.4667	
66	197	30.0136	197	66	8.1797	
66	198	41.8976	198	66	20.0793	
66	199	46.3538	199	66	37.4600	
66	200	48.1200	200	66	46.4121	
66	201	48.5826	201	66	49.4544	
66	202	9.1837	202	66	3.4839	
66	203	31.6739	203	66	5.6623	
66	204	20.5272	204	66	6.1660	
66	205	9.2104	205	66	2.6969	
66	206	45.8520	206	66	24.4122	
66	207	48.4191	207	66	51.8720	
66	208	47.4367	208	66	31.1287	
66	209	25.3950	209	66	7.1576	
66	210	33.5998	210	66	10.0194	
66	211	28.8590	211	66	5.6004	
66	212	27.3954	212	66	7.2350	
66	213	44.2971	213	66	27.3645	
66	214	45.9551	214	66	37.2017	
66	215	33.2216	215	66	7.4633	
66	216	16.5393	216	66	3.6562	
66	217	42.4463	217	66	21.8611	
66	218	40.2772	218	66	16.4573	
66	219	47.2162	219	66	49.6796	
66	220	11.3447	220	66	3.5444	
66	221	43.2982	221	66	17.7719	
66	222	44.6192	222	66	24.9371	
66	223	26.1404	223	66	4.6757	
66	224	45.8227	224	66	26.1566	
66	225	20.8658	225	66	3.7198	
66	226	47.9586	226	66	43.6850	
66	227	46.9350	227	66	43.6816	
66	228	41.3414	228	66	20.7835	
66	229	47.3765	229	66	43.2172	
66	230	46.2821	230	66	29.7842	
66	231	46.5069	231	66	32.4740	
66	232	26.0396	232	66	5.5328	
66	233	45.6546	233	66	40.2351	
66	234	33.6486	234	66	12.4536	
66	235	43.8894	235	66	26.3917	
66	236	44.2656	236	66	33.0102	
66	237	30.1597	237	66	5.6229	
66	238	23.5552	238	66	7.0654	
66	239	47.2543	239	66	50.5452	
66	240	48.9440	240	66	53.3446	
66	241	14.5728	241	66	4.4050	
66	242	44.2005	242	66	25.6551	
67	68	51.4210	68	67	29.9448	
67	69	54.2893	69	67	42.7515	
67	70	52.2783	70	67	41.5205	
67	71	54.5415	71	67	47.4211	
67	72	48.6478	72	67	17.0432	
67	73	31.9606	73	67	7.3661	
67	74	52.1101	74	67	30.1652	
67	75	52.0213	75	67	36.2547	
67	76	41.9283	76	67	8.5556	
67	77	15.3274	77	67	0.9667	
67	78	49.1265	78	67	15.2810	
67	79	50.7780	79	67	37.3392	
67	80	48.8741	80	67	29.9425	
67	81	43.8044	81	67	7.6908	
67	82	37.9733	82	67	5.7384	
67	83	53.9281	83	67	40.7425	
67	84	2.4424	84	67	0.9353	
67	85	20.9809	85	67	4.5613	
67	86	54.1005	86	67	44.4249	
67	87	54.3441	87	67	44.5862	
67	88	53.3414	88	67	43.9209	
67	89	46.6508	89	67	15.9501	
67	90	45.5745	90	67	19.2407	
67	91	54.7084	91	67	50.2497	
67	92	54.5082	92	67	50.0788	
67	93	53.3165	93	67	35.0659	
67	94	49.6922	94	67	25.1269	
67	95	11.8318	95	67	0.9581	
67	96	52.9470	96	67	28.6169	
67	97	50.9925	97	67	33.2400	
67	98	13.0163	98	67	2.7609	
67	99	40.6294	99	67	7.6135	
67	100	50.9494	100	67	34.0699	
67	101	48.7656	101	67	22.3378	
67	102	52.1808	102	67	34.5888	
67	103	50.5916	103	67	27.0866	
67	104	54.9746	104	67	57.6612	
67	105	53.2878	105	67	33.2557	
67	106	42.6308	106	67	13.8561	
67	107	18.3051	107	67	2.8218	
67	108	54.9149	108	67	51.3213	
67	109	19.5222	109	67	0.9771	
67	110	51.7030	110	67	31.7876	
67	111	52.6219	111	67	26.7144	
67	112	51.6707	112	67	35.2430	
67	113	26.6161	113	67	4.6678	
67	114	51.0268	114	67	28.9488	
67	115	52.9907	115	67	41.0921	
67	116	21.4998	116	67	5.3942	
67	117	51.0283	117	67	29.8212	
67	118	51.6574	118	67	30.0209	
67	119	53.3958	119	67	35.9963	
67	120	43.6191	120	67	14.7890	
67	121	24.9557	121	67	3.7676	
67	122	51.8083	122	67	31.8272	
67	123	40.1398	123	67	10.2553	
67	124	26.9627	124	67	7.1824	
67	125	42.9779	125	67	11.2762	
67	126	18.2085	126	67	2.8190	
67	127	53.3140	127	67	44.7797	
67	128	40.3118	128	67	11.1226	
67	129	51.1519	129	67	29.8632	
67	130	53.1296	130	67	40.2983	
67	131	47.5806	131	67	30.2747	
67	132	46.9370	132	67	18.5945	
67	133	44.5646	133	67	11.3600	
67	134	51.7303	134	67	35.2638	
67	135	54.2504	135	67	48.0923	
67	136	6.2388	136	67	0.9445	
67	137	53.4760	137	67	45.7614	
67	138	32.5566	138	67	8.2276	
67	139	53.8760	139	67	46.0507	
67	140	52.6026	140	67	41.7180	
67	141	53.5357	141	67	60.2704	
67	142	54.0845	142	67	41.7291	
67	143	49.1732	143	67	27.5369	
67	144	54.3994	144	67	45.5225	
67	145	49.1337	145	67	16.1893	
67	146	51.5285	146	67	31.7274	
67	147	50.3187	147	67	28.7381	
67	148	47.6503	148	67	20.4227	
67	149	51.5794	149	67	32.6178	
67	150	48.1822	150	67	18.7646	
67	151	54.1448	151	67	42.6650	
67	152	52.3278	152	67	43.2491	
67	153	50.9216	153	67	28.9209	
67	154	42.8408	154	67	9.4881	
67	155	54.4641	155	67	55.3596	
67	156	48.3302	156	67	22.2531	
67	157	51.9666	157	67	37.0920	
67	158	51.6607	158	67	28.2573	
67	159	53.5830	159	67	40.5528	
67	160	50.8541	160	67	30.6243	
67	161	26.0751	161	67	3.7793	
67	162	46.7352	162	67	19.4252	
67	163	53.8751	163	67	46.0444	
67	164	52.8708	164	67	38.4109	
67	165	53.8309	165	67	37.9955	
67	166	51.5123	166	67	42.7002	
67	167	47.4395	167	67	20.3850	
67	168	48.6096	168	67	20.5780	
67	169	47.2295	169	67	13.3209	
67	170	53.9610	170	67	41.6569	
67	171	7.2874	171	67	0.9471	
67	172	27.3645	172	67	4.6822	
67	173	49.7800	173	67	19.8705	
67	174	53.6865	174	67	41.4967	
67	175	50.6961	175	67	28.8529	
67	176	50.5731	176	67	28.8198	
67	177	54.5609	177	67	47.4386	
67	178	37.0709	178	67	6.6275	
67	179	51.0950	179	67	31.5755	
67	180	32.3414	180	67	7.3793	
67	181	50.0956	181	67	20.8100	
67	182	50.4141	182	67	30.4770	
67	183	51.3348	183	67	35.9423	
67	184	51.4114	184	67	32.5519	
67	185	52.4813	185	67	34.7184	
67	186	51.2908	186	67	24.6061	
67	187	54.1987	187	67	40.8929	
67	188	54.5936	188	67	51.9354	
67	189	51.3171	189	67	45.0101	
67	190	52.2618	190	67	28.4245	
67	191	10.3389	191	67	1.8767	
67	192	51.9827	192	67	41.3538	
67	193	14.9305	193	67	1.8998	
67	194	23.1624	194	67	6.2630	
67	195	52.5727	195	67	42.5596	
67	196	30.9782	196	67	6.4810	
67	197	32.8816	197	67	8.2352	
67	198	46.2856	198	67	20.1944	
67	199	51.6618	199	67	37.7919	
67	200	53.8787	200	67	46.9262	
67	201	54.5460	201	67	50.1121	
67	202	10.4153	202	67	3.5358	
67	203	35.2229	203	67	5.6956	
67	204	22.8308	204	67	6.2436	
67	205	12.1003	205	67	2.7516	
67	206	51.6610	206	67	24.6856	
67	207	53.9737	207	67	52.2562	
67	208	53.1535	208	67	31.4015	
67	209	27.1560	209	67	7.1979	
67	210	37.6016	210	67	10.1200	
67	211	32.5792	211	67	5.6472	
67	212	29.7286	212	67	7.2822	
67	213	49.3450	213	67	27.6036	
67	214	51.3393	214	67	37.6204	
